Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
09-dec-2015 13:00,0,0.3,0,10.1,0,9.3,8.5,11.1,90,1010.8,2,30,2,200,61,66,0.0,10000,13,8
09-dec-2015 14:00,0,1.1,0,9.7,0,9.4,9.1,11.5,96,1010.5,2,28,2,200,61,66,0.0,7000,9,8
09-dec-2015 15:00,0,1.8,0,9.8,0,9.6,9.4,11.8,97,1009.8,2,28,2,200,61,66,0.0,5000,5,8
09-dec-2015 16:00,0,2.4,0,9.7,0,9.4,9.1,11.5,96,1010.6,2,24,2,210,61,66,0.0,18000,5,8
09-dec-2015 17:00,0,0.2,0,8.7,0,7.9,7.0,10.0,89,1011.1,2,18,2,210,21,62,0.0,20000,35,7
09-dec-2015 18:00,0,0.5,0,8.0,0,7.6,7.1,10.1,94,1012.1,2,15,2,220,21,62,0.0,25000,44,7
09-dec-2015 19:00,0,0.0,0,7.8,0,6.8,5.6,9.1,86,1013.0,2,14,2,230,2,11,0.0,25000,220,4
09-dec-2015 20:00,0,0.0,0,7.1,0,6.0,4.7,8.5,84,1013.2,2,12,2,240, , ,0.0, ,0,8
09-dec-2015 21:00,0,0.0,0,6.8,0,5.7,4.2,8.3,84,1013.4,2,10,2,230, , ,0.0, ,0,8
09-dec-2015 22:00,0,0.0,0,5.6,0,5.1,4.4,8.4,92,1014.0,2,7,2,240, , ,0.0, ,0,8
09-dec-2015 23:00,0,0.6,0,5.8,0,4.9,3.7,7.9,86,1014.0,2,15,2,240, , ,0.0, ,0,8
10-dec-2015 00:00,0,0.4,0,5.4,0,4.9,4.2,8.3,92,1014.5,2,12,2,230, , ,0.0, ,0,8
10-dec-2015 01:00,0,0.3,0,4.6,0,4.2,3.6,7.9,93,1015.0,2,13,2,240, , ,0.0, ,0,8
10-dec-2015 02:00,0,0.0,0,4.7,0,3.7,2.3,7.2,84,1015.0,2,14,2,240, , ,0.0, ,0,8
10-dec-2015 03:00,0,0.3,0,3.6,0,3.3,2.9,7.5,95,1015.7,2,13,2,230, , ,0.0, ,0,8
10-dec-2015 04:00,0,0.2,0,3.5,0,3.2,2.7,7.4,95,1016.0,2,13,2,240, , ,0.0, ,0,8
10-dec-2015 05:00,0,0.0,0,3.4,0,3.0,2.5,7.3,93,1016.0,2,8,2,240, , ,0.0, ,0,8
10-dec-2015 06:00,0,0.1,0,3.8,0,3.1,2.0,7.1,88,1016.1,2,10,2,230,25,81,0.0,25000,999,4
10-dec-2015 07:00,0,0.0,0,3.4,0,2.7,1.6,6.9,88,1015.9,2,8,2,210,2,11,0.0,25000,80,5
10-dec-2015 08:00,0,1.3,0,2.4,0,2.1,1.6,6.9,95,1016.7,2,11,2,210,83,82,0.0,11000,9,7
10-dec-2015 09:00,0,0.1,0,3.2,0,2.6,1.7,6.9,90,1016.5,2,11,2,220,26,81,0.0,20000,27,6
10-dec-2015 10:00,0,0.3,0,3.0,0,2.6,2.0,7.0,93,1016.7,2,11,2,230,26,81,0.1,20000,999,4
10-dec-2015 11:00,0,0.1,0,4.1,0,3.5,2.6,7.4,90,1016.8,2,10,2,210,25,82,0.0,15000,26,7
10-dec-2015 12:00,0,0.3,0,4.3,0,3.7,2.8,7.5,90,1016.4,2,12,2,220,25,81,0.8,35000,999,3
10-dec-2015 13:00,0,0.0,0,4.7,0,4.0,3.0,7.6,89,1015.9,2,10,2,230,2,11,0.5,35000,999,4
10-dec-2015 14:00,0,0.0,0,4.7,0,4.0,3.0,7.6,89,1015.4,2,7,2,210,2,11,0.0,25000,43,7
10-dec-2015 15:00,0,0.4,0,4.1,0,3.7,3.1,7.6,93,1014.9,2,8,2,210,80,81,0.0,6000,18,8
10-dec-2015 16:00,0,2.5,0,3.1,0,3.0,2.9,7.5,98,1014.3,2,9,2,240,80,82,0.0,7000,7,7
10-dec-2015 17:00,0,1.8,0,2.3,0,2.1,1.8,6.9,96,1015.2,2,10,2,270,80,82,0.0,16000,7,7
10-dec-2015 18:00,2,0.0,0,1.6,0,1.6,1.6,6.9,100,1015.2,2,5,2,270,25,81,0.0,25000,18,7
10-dec-2015 19:00,0,0.2,0,1.8,0,1.6,1.3,6.7,96,1015.3,2,8,2,210,25,82,0.0,25000,80,6
10-dec-2015 20:00,0,0.3,0,2.2,0,1.9,1.5,6.8,95,1015.5,2,9,2,220, , ,0.0, ,0,8
10-dec-2015 21:00,0,0.0,0,1.5,0,1.4,1.3,6.7,98,1015.3,2,8,2,220, , ,0.0, ,0,8
10-dec-2015 22:00,0,0.5,0,1.7,0,1.4,0.9,6.5,94,1015.7,2,10,2,230, , ,0.0, ,0,8
10-dec-2015 23:00,0,0.0,0,2.6,0,1.6,-0.1,6.1,82,1015.7,2,9,2,220, , ,0.0, ,0,8
11-dec-2015 00:00,0,0.1,0,1.6,0,1.2,0.5,6.3,93,1015.7,2,9,2,230, , ,0.0, ,0,8
11-dec-2015 01:00,0,0.0,0,1.2,0,0.8,0.1,6.2,92,1015.7,2,7,2,190, , ,0.0, ,0,8
11-dec-2015 02:00,0,0.0,0,1.5,0,1.0,0.1,6.2,91,1015.3,2,7,2,200, , ,0.0, ,0,8
11-dec-2015 03:00,0,0.0,0,1.4,0,1.1,0.5,6.4,94,1015.1,2,8,2,210, , ,0.0, ,0,8
11-dec-2015 04:00,0,0.0,0,1.6,0,1.1,0.1,6.2,91,1014.8,2,9,2,210, , ,0.0, ,0,8
11-dec-2015 05:00,0,0.0,0,2.7,0,1.8,0.4,6.2,84,1014.5,2,8,2,220, , ,0.0, ,0,8
11-dec-2015 06:00,0,0.5,0,2.8,0,2.5,2.0,7.1,95,1014.6,2,16,2,230,87,81,0.0,16000,19,7
11-dec-2015 07:00,0,0.7,0,3.0,0,2.6,2.0,7.0,93,1014.9,2,13,2,240,27,81,0.0,25000,999,4
11-dec-2015 08:00,3,0.0,0,2.4,0,2.0,1.4,6.7,93,1015.6,2,13,2,240,2,11,0.0,25000,999,3
11-dec-2015 09:00,3,0.0,0,3.2,0,2.4,1.1,6.6,86,1016.2,2,8,2,220,1,81,0.0,20000,220,5
11-dec-2015 10:00,0,0.1,0,3.3,0,2.8,2.0,7.1,91,1017.1,2,10,2,240,25,82,0.0,9000,220,6
11-dec-2015 11:00,2,0.0,0,4.8,0,3.9,2.6,7.4,86,1017.8,2,10,2,250,25,82,0.7,30000,220,5
11-dec-2015 12:00,0,0.0,0,6.2,0,4.8,2.8,7.5,79,1018.1,2,12,2,250,1,81,0.9,35000,220,5
11-dec-2015 13:00,0,0.0,0,5.8,0,4.6,2.9,7.5,82,1018.5,2,14,2,260,2,11,0.7,35000,220,5
11-dec-2015 14:00,0,0.0,0,6.1,0,5.0,3.5,7.8,83,1018.6,2,11,2,250,16,22,0.7,40000,300,5
11-dec-2015 15:00,0,0.1,0,5.1,0,4.3,3.2,7.7,87,1019.2,2,12,2,260,25,81,0.2,40000,300,5
11-dec-2015 16:00,0,0.1,0,4.5,0,3.8,2.8,7.5,89,1019.8,2,8,2,260,25,82,0.0,40000,300,7
11-dec-2015 17:00,2,0.0,0,3.2,0,2.8,2.2,7.1,93,1020.6,2,7,2,240,27,82,0.0,55000,300,5
11-dec-2015 18:00,3,0.0,0,3.8,0,3.0,1.8,6.9,87,1020.7,2,8,2,260,3,81,0.0,55000,300,7
11-dec-2015 19:00,3,0.0,0,3.0,0,2.4,1.4,6.8,89,1021.4,2,5,2,240,2,11,0.0,55000,300,7
11-dec-2015 20:00,0,0.0,0,2.9,0,2.5,2.0,7.0,93,1021.3,2,6,2,230, , ,0.0, ,0,8
11-dec-2015 21:00,0,0.0,0,3.1,0,2.6,1.8,7.0,91,1021.1,2,6,2,240, , ,0.0, ,0,8
11-dec-2015 22:00,0,0.0,0,3.2,0,2.7,2.0,7.0,91,1021.0,2,4,2,200, , ,0.0, ,0,8
11-dec-2015 23:00,0,0.0,0,3.3,0,2.7,1.9,6.9,90,1020.4,2,4,2,200, , ,0.0, ,0,8
12-dec-2015 00:00,0,0.0,0,3.7,0,3.1,2.2,7.1,90,1020.0,2,4,2,200, , ,0.0, ,0,8
12-dec-2015 01:00,0,0.0,0,3.1,0,2.8,2.3,7.2,95,1019.2,2,3,2,160, , ,0.0, ,0,8
12-dec-2015 02:00,0,0.2,0,3.2,0,2.9,2.4,7.3,95,1018.5,2,3,2,150, , ,0.0, ,0,8
12-dec-2015 03:00,0,1.9,0,2.6,0,2.2,1.5,6.8,93,1017.4,2,4,2,120, , ,0.0, ,0,8
12-dec-2015 04:00,0,3.2,0,0.7,0,0.6,0.3,6.3,98,1016.1,2,7,2,100, , ,0.0, ,0,8
12-dec-2015 05:00,0,1.1,0,0.1,0,0.0,-0.3,6.0,98,1014.0,2,8,2,90, , ,0.0, ,0,8
12-dec-2015 06:00,0,0.8,0,0.0,0,0.0,0.0,6.1,100,1012.1,2,9,2,70,71,72,0.0,800,3,8
12-dec-2015 07:00,0,0.6,1,-0.3,1,-0.4,-0.6,5.9,98,1011.0,2,10,2,40,71,77,0.0,800,4,8
12-dec-2015 08:00,0,2.3,1,-0.2,1,-0.2,-0.2,6.0,100,1009.9,2,10,2,30,68,76,0.0,700,3,8
12-dec-2015 09:00,0,2.8,0,0.0,0,0.0,0.0,6.1,100,1009.4,2,12,2,30,71,76,0.0,800,2,8
12-dec-2015 10:00,0,2.6,0,0.1,0,0.0,-0.2,6.0,98,1009.4,2,11,2,20,71,77,0.0,1800,2,8
12-dec-2015 11:00,0,1.9,0,0.6,0,0.0,-1.1,5.6,88,1010.2,2,11,2,20,26,72,0.0,15000,28,8
12-dec-2015 12:00,0,0.0,0,1.1,0,1.0,0.8,6.5,98,1010.9,2,10,2,10,2,76,0.0,20000,4,8
12-dec-2015 13:00,0,0.0,0,1.3,0,1.2,1.0,6.6,98,1011.8,2,10,2,10,2,11,0.0,30000,5,7
12-dec-2015 14:00,0,0.0,0,1.8,0,1.7,1.5,6.8,98,1012.9,2,8,2,360,2,11,0.0,50000,17,7
12-dec-2015 15:00,0,0.0,0,2.0,0,1.9,1.7,6.9,98,1013.5,2,8,2,10,2,11,0.0,55000,40,7
12-dec-2015 16:00,0,0.0,0,1.9,0,1.8,1.6,6.9,98,1014.4,2,7,2,10,2,11,0.0,55000,150,7
12-dec-2015 17:00,3,0.0,0,1.7,0,1.5,1.2,6.6,96,1015.4,2,5,2,360,2,11,0.0,75000,150,7
12-dec-2015 18:00,3,0.0,0,1.8,0,1.6,1.3,6.7,96,1016.0,2,5,2,20,2,11,0.0,75000,300,7
12-dec-2015 19:00,3,0.0,0,1.5,0,1.3,1.0,6.5,96,1016.6,2,5,2,40,2,11,0.0,75000,300,7
12-dec-2015 20:00,0,0.0,0,2.0,0,1.7,1.1,6.7,94,1017.1,2,4,2,60, , ,0.0, ,0,8
12-dec-2015 21:00,0,0.0,0,2.0,0,1.7,1.2,6.7,94,1017.6,2,4,2,60, , ,0.0, ,0,8
12-dec-2015 22:00,0,0.0,0,1.5,0,1.3,1.1,6.5,96,1018.0,2,4,2,50, , ,0.0, ,0,8
12-dec-2015 23:00,0,0.0,0,2.2,0,1.7,0.9,6.5,91,1018.1,2,5,2,40, , ,0.0, ,0,8
13-dec-2015 00:00,0,0.0,0,1.5,0,1.4,1.2,6.7,98,1018.1,2,6,2,50, , ,0.0, ,0,8
13-dec-2015 01:00,0,0.0,0,1.7,0,1.4,1.0,6.5,94,1018.0,2,6,2,40, , ,0.0, ,0,8
13-dec-2015 02:00,0,0.0,0,1.9,0,1.4,0.6,6.4,91,1017.6,2,6,2,50, , ,0.0, ,0,8
13-dec-2015 03:00,0,0.0,0,1.1,0,0.7,0.1,6.1,92,1017.7,2,7,2,70, , ,0.0, ,0,8
13-dec-2015 04:00,0,0.0,0,2.0,0,1.5,0.6,6.4,91,1017.2,2,9,2,90, , ,0.0, ,0,8
13-dec-2015 05:00,0,0.0,0,1.9,0,1.6,1.1,6.6,94,1016.6,2,10,2,80, , ,0.0, ,0,8
13-dec-2015 06:00,0,0.0,0,1.9,0,1.6,1.1,6.6,94,1016.3,2,10,2,90, , ,0.0, ,0,8
13-dec-2015 07:00,0,0.0,0,1.9,0,1.5,0.8,6.5,93,1015.9,2,11,2,90,2,11,0.0,30000,80,6
13-dec-2015 08:00,2,0.0,0,1.8,0,1.4,0.7,6.4,93,1015.8,2,11,2,100,68,76,0.0,28000,40,8
13-dec-2015 09:00,0,0.3,0,1.7,0,1.5,1.2,6.6,96,1015.6,2,12,2,100,68,76,0.0,10000,20,8
13-dec-2015 10:00,0,0.3,0,1.6,0,1.5,1.3,6.7,98,1015.2,2,12,2,100,68,76,0.0,12000,20,8
13-dec-2015 11:00,0,0.4,0,1.8,0,1.7,1.5,6.8,98,1014.7,2,12,2,100,68,76,0.0,12000,14,8
13-dec-2015 12:00,0,0.6,0,2.1,0,1.9,1.6,6.8,96,1013.9,2,13,2,100,61,76,0.0,7000,2,8
13-dec-2015 13:00,0,0.8,0,2.2,0,2.1,1.9,7.0,98,1012.8,2,13,2,110,61,64,0.0,300,2,8
13-dec-2015 14:00,0,0.2,0,2.3,0,2.2,2.0,7.1,98,1011.9,2,12,2,110,47,64,0.0,100,1,8
13-dec-2015 15:00,3,0.0,0,2.8,0,2.8,2.8,7.5,100,1011.0,2,12,2,130,47,64,0.0,100,1,8
13-dec-2015 16:00,3,0.0,0,3.7,0,3.7,3.7,8.0,100,1010.6,2,12,2,140,45,44,0.0,100,1,8
13-dec-2015 17:00,3,0.0,0,4.7,0,4.6,4.5,8.4,98,1010.3,2,12,2,140,45,44,0.0,100,1,8
13-dec-2015 18:00,3,0.0,0,5.5,0,5.5,5.5,9.0,100,1009.8,2,13,2,140,43,64,0.0,200,1,8
13-dec-2015 19:00,3,0.0,0,6.4,0,6.3,6.2,9.5,98,1010.1,2,10,2,150,42,44,0.0,600,1,8
13-dec-2015 20:00,0,0.0,0,6.7,0,6.6,6.5,9.7,98,1010.0,2,9,2,140, , ,0.0, ,0,8
13-dec-2015 21:00,0,0.0,0,6.6,0,6.6,6.6,9.7,100,1009.9,2,8,2,140, , ,0.0, ,0,8
13-dec-2015 22:00,0,0.0,0,7.4,0,7.4,7.3,10.3,100,1009.5,2,9,2,150, , ,0.0, ,0,8
13-dec-2015 23:00,0,0.0,0,7.7,0,7.7,7.7,10.5,100,1009.5,2,11,2,160, , ,0.0, ,0,8
14-dec-2015 00:00,0,0.0,0,7.8,0,7.7,7.5,10.4,99,1009.3,2,8,2,140, , ,0.0, ,0,8
14-dec-2015 01:00,0,0.0,0,7.5,0,7.5,7.5,10.4,100,1009.3,2,10,2,140, , ,0.0, ,0,8
14-dec-2015 02:00,0,0.0,0,7.1,0,7.0,6.9,9.9,99,1009.1,2,9,2,130, , ,0.0, ,0,8
14-dec-2015 03:00,0,0.0,0,6.7,0,6.7,6.7,9.8,100,1009.0,2,9,2,140, , ,0.0, ,0,8
14-dec-2015 04:00,0,0.0,0,6.6,0,6.6,6.5,9.7,100,1008.5,2,9,2,140, , ,0.0, ,0,8
14-dec-2015 05:00,0,0.0,0,7.0,0,6.9,6.8,9.9,99,1008.2,2,11,2,120,2,11,0.0,20000,50,8
14-dec-2015 06:00,0,0.0,0,7.5,0,7.4,7.3,10.2,99,1007.8,2,10,2,120,2,11,0.0,20000,50,8
14-dec-2015 07:00,0,0.0,0,7.3,0,7.2,7.1,10.1,99,1007.8,2,11,2,120,10,22,0.0,10000,10,8
14-dec-2015 08:00,0,0.0,0,7.4,0,7.3,7.2,10.1,99,1007.3,2,12,2,120,10,22,0.0,6000,5,8
14-dec-2015 09:00,0,0.2,0,7.8,0,7.7,7.6,10.4,99,1007.5,2,13,2,110,60,62,0.0,5000,5,8
14-dec-2015 10:00,0,0.8,0,8.0,0,7.9,7.8,10.6,99,1007.6,2,14,2,110,61,66,0.0,8000,14,8
14-dec-2015 11:00,0,0.9,0,8.4,0,8.2,8.0,10.7,97,1007.4,2,14,2,110,60,62,0.0,6000,3,8
14-dec-2015 12:00,0,1.0,0,8.4,0,8.3,8.2,10.9,99,1006.8,2,15,2,110,60,62,0.0,8000,3,8
14-dec-2015 13:00,0,2.3,0,8.5,0,8.4,8.3,10.9,99,1006.2,2,16,2,110,60,62,0.0,6000,3,8
14-dec-2015 14:00,0,0.4,0,8.6,0,8.5,8.4,11.0,99,1006.0,2,17,2,110,60,62,0.0,10000,4,8
14-dec-2015 15:00,0,0.1,0,8.7,0,8.5,8.3,10.9,97,1005.8,2,15,2,110,60,62,0.0,10000,4,8
14-dec-2015 16:00,2,0.0,0,8.6,0,8.4,8.2,10.9,97,1006.2,2,14,2,110,21,62,0.0,15000,4,8
14-dec-2015 17:00,0,0.0,0,8.5,0,8.4,8.3,10.9,99,1006.4,2,12,2,120,2,11,0.0,20000,3,8
14-dec-2015 18:00,0,0.0,0,8.5,0,8.4,8.3,10.9,99,1006.6,2,12,2,110,2,62,0.0,20000,3,8
14-dec-2015 19:00,0,0.1,0,8.6,0,8.4,8.2,10.9,97,1007.2,2,13,2,120,60,62,0.0,15000,3,8
14-dec-2015 20:00,0,0.2,0,8.6,0,8.5,8.4,11.0,99,1007.5,2,13,2,110, , ,0.0, ,0,8
14-dec-2015 21:00,0,0.0,0,8.6,0,8.5,8.4,11.0,99,1007.9,2,12,2,120, , ,0.0, ,0,8
14-dec-2015 22:00,0,0.0,0,8.3,0,8.2,8.0,10.8,99,1008.0,2,13,2,120, , ,0.0, ,0,8
14-dec-2015 23:00,0,0.0,0,8.3,0,8.2,8.1,10.8,99,1008.0,2,14,2,120, , ,0.0, ,0,8
15-dec-2015 00:00,0,0.0,0,8.6,0,8.4,8.2,10.9,97,1007.9,2,13,2,120, , ,0.0, ,0,8
15-dec-2015 01:00,0,0.0,0,8.2,0,8.1,8.0,10.7,99,1007.7,2,14,2,120, , ,0.0, ,0,8
15-dec-2015 02:00,0,0.0,0,8.1,0,8.0,7.9,10.6,99,1007.7,2,14,2,120, , ,0.0, ,0,8
15-dec-2015 03:00,0,0.0,0,7.9,0,7.7,7.4,10.3,97,1007.5,2,15,2,120, , ,0.0, ,0,8
15-dec-2015 04:00,0,0.0,0,8.2,0,8.0,7.7,10.6,97,1007.4,2,16,2,120, , ,0.0, ,0,8
15-dec-2015 05:00,0,0.1,0,8.4,0,8.1,7.9,10.6,96,1007.0,2,15,2,130, , ,0.0, ,0,8
15-dec-2015 06:00,0,0.4,0,8.4,0,8.3,8.2,10.9,99,1006.8,2,16,2,130,58,65,0.0,18000,3,8
15-dec-2015 07:00,2,0.0,0,8.5,0,8.3,8.1,10.8,97,1007.0,2,16,2,130,21,65,0.0,18000,6,8
15-dec-2015 08:00,0,0.0,0,8.4,0,8.2,8.0,10.7,97,1007.0,2,15,2,130,2,11,0.0,20000,6,8
15-dec-2015 09:00,2,0.0,0,8.4,0,8.1,7.8,10.6,96,1006.9,2,16,2,130,20,65,0.0,20000,6,8
15-dec-2015 10:00,0,0.0,0,8.4,0,8.1,7.8,10.6,96,1006.6,2,16,2,120,2,11,0.0,22000,17,8
15-dec-2015 11:00,0,0.0,0,8.9,0,8.5,8.1,10.8,95,1006.1,2,17,2,120,2,11,0.0,18000,6,8
15-dec-2015 12:00,0,0.0,0,9.1,0,8.6,8.1,10.8,93,1004.9,2,18,2,120,2,65,0.0,21000,9,8
15-dec-2015 13:00,2,0.0,0,9.1,0,8.6,8.1,10.8,93,1004.4,2,18,2,120,60,62,0.0,14000,8,8
15-dec-2015 14:00,0,0.4,0,9.0,0,8.7,8.4,11.0,96,1002.5,2,18,2,120,60,62,0.0,6000,5,8
15-dec-2015 15:00,0,0.2,0,9.1,0,8.8,8.5,11.1,96,1001.1,2,18,2,120,21,62,0.0,12000,6,8
15-dec-2015 16:00,0,0.1,0,9.2,0,9.1,9.0,11.5,99,1000.4,2,19,2,120,50,52,0.0,6000,4,8
15-dec-2015 17:00,0,0.1,0,9.5,0,9.3,9.1,11.5,97,1000.0,2,18,2,130,50,52,0.0,15000,5,8
15-dec-2015 18:00,0,0.5,0,9.6,0,9.5,9.4,11.8,99,999.3,2,18,2,130,21,65,0.0,15000,2,8
15-dec-2015 19:00,0,0.0,0,9.8,0,9.8,9.8,12.1,100,999.3,2,15,2,130,2,11,0.0,15000,2,8
15-dec-2015 20:00,0,0.1,0,10.2,0,10.1,10.0,12.3,99,998.7,2,13,2,130, , ,0.0, ,0,8
15-dec-2015 21:00,0,0.1,0,10.6,0,10.5,10.4,12.6,99,998.4,2,11,2,130, , ,0.0, ,0,8
15-dec-2015 22:00,0,0.0,0,10.8,0,10.7,10.7,12.8,99,998.3,2,11,2,130, , ,0.0, ,0,8
15-dec-2015 23:00,0,0.2,0,11.1,0,11.0,10.8,13.0,99,998.9,2,9,2,130, , ,0.0, ,0,8
16-dec-2015 00:00,0,0.3,0,11.0,0,11.0,11.0,13.1,100,999.7,2,6,2,140, , ,0.0, ,0,8
16-dec-2015 01:00,0,0.1,0,11.0,0,11.0,10.9,13.1,100,1001.1,2,5,2,160, , ,0.0, ,0,8
16-dec-2015 02:00,0,0.0,0,10.9,0,10.9,10.8,13.0,100,1001.6,2,5,2,200, , ,0.0, ,0,8
16-dec-2015 03:00,0,0.0,0,10.7,0,10.7,10.7,12.9,100,1003.3,2,7,2,210, , ,0.0, ,0,8
16-dec-2015 04:00,0,0.0,0,10.8,0,10.8,10.8,12.9,100,1003.8,2,9,2,210, , ,0.0, ,0,8
16-dec-2015 05:00,0,0.1,0,10.4,0,10.4,10.4,12.6,100,1004.9,2,8,2,220, , ,0.0, ,0,8
16-dec-2015 06:00,2,0.0,0,10.2,0,10.2,10.2,12.4,100,1006.0,2,9,2,220,58,65,0.0,800,2,8
16-dec-2015 07:00,2,0.0,0,9.7,0,9.7,9.7,12.0,100,1007.2,2,8,2,230,28,65,0.0,12000,3,8
16-dec-2015 08:00,0,0.0,0,8.8,0,8.8,8.8,11.3,100,1008.6,2,7,2,200,2,11,0.0,15000,2,8
16-dec-2015 09:00,3,0.0,0,9.4,0,9.4,9.4,11.8,100,1009.4,2,9,2,200,47,65,0.0,600,3,8
16-dec-2015 10:00,3,0.0,0,9.9,0,9.8,9.7,12.0,99,1010.0,2,11,2,200,28,42,0.0,12000,2,8
16-dec-2015 11:00,3,0.0,0,9.9,0,9.9,9.9,12.2,100,1010.3,2,9,2,190,46,42,0.0,700,2,8
16-dec-2015 12:00,2,0.1,0,10.7,0,10.6,10.5,12.7,99,1009.6,2,10,2,180,51,65,0.0,400,2,8
16-dec-2015 13:00,0,0.2,0,11.3,0,11.3,11.3,13.4,100,1009.3,2,12,2,180,58,65,0.0,400,2,8
16-dec-2015 14:00,0,0.3,0,11.7,0,11.6,11.5,13.6,99,1009.1,2,14,2,200,58,65,0.0,600,2,8
16-dec-2015 15:00,0,0.1,0,11.9,0,11.8,11.7,13.8,99,1008.7,2,14,2,190,50,65,0.0,7000,3,8
16-dec-2015 16:00,0,0.1,0,12.0,0,11.8,11.6,13.7,98,1008.5,2,12,2,170,20,52,0.0,20000,10,8
16-dec-2015 17:00,0,0.0,0,11.9,0,11.6,11.3,13.4,96,1007.9,2,13,2,170,2,11,0.0,20000,12,7
16-dec-2015 18:00,0,0.0,0,11.4,0,11.0,10.6,12.8,95,1006.7,2,13,2,160,2,65,0.0,20000,15,7
16-dec-2015 19:00,2,0.0,0,10.9,0,10.8,10.7,12.9,99,1006.3,2,12,2,140,50,52,0.0,20000,5,8
16-dec-2015 20:00,0,0.0,0,11.8,0,11.6,11.4,13.5,98,1005.5,2,12,2,160, , ,0.0, ,0,8
16-dec-2015 21:00,0,0.0,0,11.9,0,11.7,11.6,13.6,98,1004.6,2,12,2,160, , ,0.0, ,0,8
16-dec-2015 22:00,0,0.0,0,12.1,0,11.9,11.8,13.8,98,1003.6,2,14,2,160, , ,0.0, ,0,8
16-dec-2015 23:00,0,0.0,0,13.0,0,12.7,12.5,14.4,96,1002.6,2,16,2,160, , ,0.0, ,0,8
17-dec-2015 00:00,0,0.0,0,13.0,0,12.7,12.4,14.4,96,1001.4,2,18,2,160, , ,0.0, ,0,8
17-dec-2015 01:00,0,0.0,0,12.8,0,12.5,12.2,14.2,96,999.7,2,19,2,160, , ,0.0, ,0,8
17-dec-2015 02:00,0,1.3,0,12.4,0,12.2,12.1,14.0,98,998.8,2,21,2,160, , ,0.0, ,0,8
17-dec-2015 03:00,0,0.3,0,12.2,0,12.0,11.8,13.9,98,998.2,2,21,2,160, , ,0.0, ,0,8
17-dec-2015 04:00,0,1.0,0,12.2,0,12.0,11.8,13.9,98,998.7,2,19,2,170, , ,0.0, ,0,8
17-dec-2015 05:00,0,0.2,0,11.0,0,10.8,10.6,12.8,97,999.5,2,15,2,200, , ,0.0, ,0,8
17-dec-2015 06:00,0,0.1,0,10.5,0,10.3,10.1,12.4,97,999.9,2,14,2,200,50,65,0.0,20000,6,8
17-dec-2015 07:00,2,0.0,0,10.4,0,10.1,9.8,12.1,96,1000.3,2,14,2,200,20,52,0.0,20000,9,8
17-dec-2015 08:00,0,0.0,0,10.2,0,9.7,9.2,11.6,93,1000.2,2,15,2,200,2,11,0.0,20000,10,7
17-dec-2015 09:00,2,0.0,0,10.2,0,9.8,9.4,11.8,95,1000.9,2,17,2,190,50,52,0.0,12000,7,8
17-dec-2015 10:00,2,0.0,0,10.2,0,9.8,9.4,11.8,95,1001.2,2,15,2,190,20,52,0.0,12000,7,8
17-dec-2015 11:00,0,1.2,0,10.2,0,10.0,9.8,12.1,97,1001.1,2,15,2,190,60,62,0.0,10000,6,8
17-dec-2015 12:00,0,1.0,0,10.6,0,10.2,9.8,12.1,95,1001.3,2,16,2,200,21,65,0.0,8000,9,8
17-dec-2015 13:00,0,0.4,0,10.5,0,10.3,10.1,12.4,97,1000.9,2,16,2,190,60,62,0.0,6000,7,8
17-dec-2015 14:00,0,1.4,0,10.3,0,10.0,9.7,12.0,96,1001.3,2,17,2,200,21,62,0.0,14000,4,7
17-dec-2015 15:00,0,0.4,0,10.6,0,10.2,9.8,12.1,95,1001.7,2,15,2,210,25,86,0.0,13000,5,7
17-dec-2015 16:00,0,0.1,0,10.1,0,9.5,8.9,11.4,92,1002.5,2,14,2,210,25,82,0.0,20000,18,7
17-dec-2015 17:00,0,0.5,0,10.0,0,9.8,9.6,11.9,97,1002.9,2,12,2,210,80,82,0.0,8000,5,8
17-dec-2015 18:00,0,0.8,0,10.0,0,9.8,9.6,11.9,97,1003.4,2,14,2,210,25,82,0.0,18000,4,8
17-dec-2015 19:00,0,0.5,0,10.0,0,9.8,9.6,11.9,97,1004.0,2,15,2,210,80,82,0.0,7000,4,8
17-dec-2015 20:00,0,2.2,0,10.0,0,9.7,9.5,11.8,96,1004.5,2,14,2,220, , ,0.0, ,0,8
17-dec-2015 21:00,0,0.0,0,9.7,0,9.4,9.1,11.5,96,1004.9,2,14,2,210, , ,0.0, ,0,8
17-dec-2015 22:00,0,0.7,0,9.6,0,9.3,8.9,11.5,96,1005.9,2,13,2,210, , ,0.0, ,0,8
